dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
13/12 08:05,8.56,0,0,7.59,0,8.7,0,0.533,0,829,0,0,10.14,0,-0.06,0.00
13/12 09:05,8.44,0,0,7.58,0,11.6,0,0.544,0,836,0,0,10.22,0,0.08,0.02
13/12 10:05,8.54,0,0,7.59,0,8.1,0,0.547,0,837,0,0,10.25,0,0.03,0.05
13/12 11:05,8.72,0,0,7.6,0,7.9,0,0.553,0,840,0,0,10.29,0,0.04,0.01
13/12 12:05,8.67,0,0,7.6,0,7.7,0,0.55,0,839,0,0,10.25,0,-0.04,-0.02
13/12 13:05,8.66,0,0,7.61,0,7.5,0,0.551,0,836,0,0,10.18,0,-0.07,-0.09
13/12 14:05,8.77,0,0,7.65,0,8.2,0,0.541,0,830,0,0,10.01,0,-0.17,-0.14
13/12 15:05,8.86,0,0,7.69,0,9,0,0.526,0,824,0,0,9.82,0,-0.19,-0.10
13/12 16:05,8.96,0,0,7.71,0,9.7,0,0.53,0,826,0,0,9.87,0,0.05,0.10
13/12 17:05,8.9,0,0,7.7,0,9.7,0,0.574,0,843,0,0,10.31,1,0.44,0.26
13/12 18:05,8.71,0,0,7.66,0,9,0,0.595,0,852,0,0,10.59,1,0.28,0.43
13/12 19:05,8.61,0,0,7.62,0,8.2,0,0.632,0,869,0,0,11.16,1,0.57,0.35
13/12 20:05,8.57,0,0,7.58,0,8.1,0,0.643,0,874,0,0,11.35,1,0.19,0.34
13/12 21:05,8.51,0,0,7.53,0,8.2,0,0.653,0,883,0,0,11.62,0,0.27,0.15
13/12 22:05,8.45,0,0,7.51,0,7.5,0,0.646,0,883,0,0,11.61,0,-0.01,0.09
13/12 23:05,8.38,0,0,7.5,0,8.4,0,0.642,0,886,0,0,11.62,0,0.01,-0.04
14/12 00:05,8.37,0,0,7.5,0,7.8,0,0.633,0,894,0,0,11.5,0,-0.12,-0.03
14/12 01:05,8.35,0,0,7.5,0,7,0,0.624,0,902,0,0,11.53,0,0.03,-0.03
14/12 02:05,8.25,0,0,7.49,0,7,0,0.622,0,900,0,0,11.54,0,0.01,0.07
14/12 03:05,8.31,0,0,7.49,0,6.8,0,0.626,0,890,0,0,11.7,0,0.16,0.07
14/12 04:05,8.1,0,0,7.48,0,6.3,0,0.63,0,891,0,0,11.75,0,0.05,0.10
14/12 05:05,8.32,0,0,7.49,0,6.9,0,0.621,0,877,0,0,11.84,0,0.09,-0.01
14/12 06:05,8.18,0,0,7.49,0,7.8,0,0.605,0,867,0,0,11.67,0,-0.17,-0.07
14/12 07:05,8.4,0,0,7.53,0,8,0,0.586,0,854,0,0,11.54,0,-0.13,-0.19
14/12 08:05,8.35,0,0,7.58,0,12.1,0,0.55,0,810,0,0,11.28,0,-0.26,-0.19
14/12 09:05,8.27,0,0,7.6,0,13.9,0,0.537,0,785,0,0,11.09,0,-0.19,-0.18
14/12 10:05,8.31,0,0,7.63,0,13.9,0,0.498,0,715,0,0,10.99,0,-0.10,-0.10
14/12 11:05,8.4,0,0,7.64,0,15.9,0,0.478,0,703,0,0,10.99,0,0.00,0.01
14/12 12:05,8.42,0,0,7.62,0,14.9,0,0.489,0,709,0,0,11.13,0,0.14,0.13
14/12 13:05,8.57,0,0,7.57,0,15.4,0,0.498,0,724,0,0,11.39,0,0.26,0.17
14/12 14:05,8.71,0,0,7.56,0,13.8,0,0.497,0,725,0,0,11.49,0,0.10,0.11
14/12 15:05,8.67,0,0,7.56,0,12.5,0,0.497,0,729,0,0,11.46,0,-0.03,0.03
14/12 16:05,8.91,0,0,7.57,0,16.7,0,0.511,0,747,0,0,11.49,0,0.03,-0.03
14/12 17:05,8.71,0,0,7.56,0,20.7,0,0.521,0,756,0,0,11.4,0,-0.09,-0.07
14/12 18:05,8.9,0,0,7.6,0,26.6,0,0.504,0,750,0,0,11.26,0,-0.14,-0.10
14/12 19:05,9.06,0,0,7.61,0,30.6,0,0.491,0,739,0,0,11.18,0,-0.08,-0.09
14/12 20:05,8.89,0,0,7.6,0,27.6,0,0.479,0,719,0,0,11.14,0,-0.04,-0.06
14/12 21:05,8.94,0,0,7.59,0,26.3,0,0.47,0,712,0,0,11.09,0,-0.05,-0.03
14/12 22:05,8.99,0,0,7.54,0,23.5,0,0.46,0,706,0,0,11.09,0,0.00,-0.03
14/12 23:05,8.93,0,0,7.53,0,21,0,0.458,0,705,0,0,11.05,0,-0.04,-0.03
15/12 00:05,9.02,0,0,7.53,0,21.8,0,0.455,0,703,0,0,11,0,-0.05,-0.04
15/12 01:05,8.95,0,0,7.54,0,20.1,0,0.459,0,707,0,0,10.98,0,-0.02,-0.03
15/12 02:05,9.11,0,0,7.54,0,19.7,0,0.455,0,712,0,0,10.96,0,-0.02,-0.04
15/12 03:05,8.84,0,0,7.53,0,18.1,0,0.465,0,717,0,0,10.89,0,-0.07,-0.01
15/12 04:05,8.95,0,0,7.53,0,17.4,0,0.462,0,720,0,0,10.94,0,0.05,-0.02
15/12 05:05,8.88,0,0,7.52,0,15.8,0,0.467,0,723,0,0,10.89,0,-0.05,-0.03
15/12 06:05,8.96,0,0,7.53,0,15.5,0,0.465,0,724,0,0,10.81,0,-0.08,-0.08
15/12 07:05,9.03,0,0,7.55,0,15.5,0,0.46,0,723,0,0,10.69,0,-0.12,-0.09
15/12 08:05,9,0,0,7.58,0,15.2,0,0.461,0,725,0,0,10.61,0,-0.08,-0.11
15/12 09:05,9.09,0,0,7.61,0,16.4,0,0.461,0,726,0,0,10.48,0,-0.13,-0.10
15/12 10:05,9.15,0,0,7.63,0,16.1,0,0.457,0,726,0,0,10.38,0,-0.10,-0.07
15/12 11:05,9.12,0,0,7.65,0,16.1,0,0.462,0,726,0,0,10.39,0,0.01,-0.04
15/12 12:05,9.24,0,0,7.66,0,17.5,0,0.465,0,727,0,0,10.37,0,-0.02,0.00
15/12 13:05,9.27,0,0,7.67,0,23.4,0,0.466,0,729,0,0,10.38,0,0.01,-0.01
15/12 14:05,9.35,0,0,7.69,0,17.7,0,0.467,0,731,0,0,10.36,0,-0.02,0.00
15/12 15:05,9.31,0,0,7.69,0,16.2,0,0.469,0,733,0,0,10.36,0,0.00,0.03
15/12 16:05,9.33,0,0,7.69,0,15.7,0,0.479,0,740,0,0,10.47,0,0.11,0.09
15/12 17:05,9.38,0,0,7.68,0,14.5,0,0.487,0,748,0,0,10.62,0,0.15,0.13
15/12 18:05,9.35,0,0,7.65,0,13.9,0,0.497,0,753,0,0,10.76,0,0.14,0.11
15/12 19:05,9.3,0,0,7.64,0,12.7,0,0.499,0,757,0,0,10.81,0,0.05,0.06
15/12 20:05,9.36,0,0,7.64,0,12.5,0,0.495,0,760,0,0,10.8,0,-0.01,0.00
15/12 21:05,9.36,0,0,7.63,0,12.3,0,0.492,0,761,0,0,10.75,0,-0.05,-0.05
15/12 22:05,9.37,0,0,7.62,0,12.6,0,0.49,0,762,0,0,10.66,0,-0.09,-0.06
15/12 23:05,9.23,0,0,7.62,0,12.2,0,0.491,0,765,0,0,10.61,0,-0.05,-0.07
16/12 00:05,9.12,0,0,7.61,0,11.4,0,0.494,0,771,0,0,10.53,0,-0.08,-0.04
16/12 01:05,9.05,0,0,7.61,0,11.1,0,0.492,0,772,0,0,10.53,0,0.00,-0.03
16/12 02:05,9.05,0,0,7.6,0,10.8,0,0.5,0,778,0,0,10.53,0,0.00,0.00
16/12 03:05,9.02,0,0,7.59,0,10.9,0,0.504,0,783,0,0,10.52,0,-0.01,0.03
16/12 04:05,8.92,0,0,7.58,0,10.1,0,0.514,0,791,0,0,10.61,0,0.09,0.03
16/12 05:05,8.94,0,0,7.58,0,11.4,0,0.524,0,796,0,0,10.63,0,0.02,0.05
16/12 06:05,8.94,0,0,7.59,0,9.3,0,0.533,0,801,0,0,10.67,0,0.04,0.01
16/12 07:05,8.86,0,0,7.58,0,9.1,0,0.539,0,805,0,0,10.64,0,-0.03,-0.01
16/12 08:05,8.85,0,0,7.6,0,9.2,0,0.539,0,807,0,0,10.61,0,-0.03,-0.02
16/12 09:05,8.94,0,0,7.6,0,10.4,0,0.543,0,808,0,0,10.62,0,0.01,-0.04
16/12 10:05,8.91,0,0,7.62,0,9.7,0,0.542,0,808,0,0,10.53,0,-0.09,-0.05
16/12 11:05,8.97,0,0,7.62,0,9.6,0,0.542,0,808,0,0,10.46,0,-0.07,-0.06
16/12 12:05,9.02,0,0,7.64,0,10,0,0.541,0,807,0,0,10.43,0,-0.03,-0.05
16/12 13:05,8.99,0,0,7.67,0,10.7,0,0.539,0,806,0,0,10.37,0,-0.06,-0.08
16/12 14:05,9.06,0,0,7.7,0,10.8,0,0.536,0,804,0,0,10.22,0,-0.15,-0.07
16/12 15:05,9.02,0,0,7.71,0,11.3,0,0.534,0,804,0,0,10.23,0,0.01,-0.05
16/12 16:05,8.96,0,0,7.72,0,14.4,0,0.532,0,805,0,0,10.21,0,-0.02,0.03
16/12 17:05,8.98,0,0,7.73,0,9.6,0,0.541,0,809,0,0,10.31,0,0.10,0.13
16/12 18:05,9.13,0,0,7.72,0,9,0,0.562,0,822,0,0,10.61,0,0.30,0.23
16/12 19:05,9.24,0,0,7.69,0,8.1,0,0.577,0,832,0,0,10.89,0,0.28,0.22
16/12 20:05,9.13,0,0,7.68,0,8.5,0,0.577,0,836,0,0,10.98,0,0.09,0.11
16/12 21:05,8.97,0,0,7.66,0,8.1,0,0.578,0,835,0,0,10.93,0,-0.05,0.07
16/12 22:05,8.8,0,0,7.63,0,9.4,0,0.591,0,839,0,0,11.11,0,0.18,0.08
16/12 23:05,8.47,0,0,7.61,0,9.7,0,0.603,0,832,0,0,11.21,0,0.10,0.11
17/12 00:05,8.43,0,0,7.59,0,10.6,0,0.609,0,822,0,0,11.26,0,0.05,0.08
17/12 01:05,8.46,0,0,7.56,0,10.9,0,0.603,0,811,0,0,11.35,0,0.09,0.06
17/12 02:05,8.41,0,0,7.53,0,10,0,0.598,0,804,0,0,11.38,0,0.03,0.06
17/12 03:05,8.42,0,0,7.5,0,10.8,0,0.597,0,799,0,0,11.45,0,0.07,0.02
17/12 04:05,8.35,0,0,7.48,0,10.1,0,0.593,0,798,0,0,11.41,0,-0.04,-0.02
17/12 05:05,8.37,0,0,7.5,0,10,0,0.586,0,798,0,0,11.33,0,-0.08,-0.08
17/12 06:05,8.37,0,0,7.5,0,9.3,0,0.581,0,799,0,0,11.21,0,-0.12,-0.10
17/12 07:05,8.44,0,0,7.52,0,10.8,0,0.59,0,803,0,0,11.12,0,-0.09,-0.09
17/12 08:05,8.6,0,0,7.55,0,19,0,0.592,0,804,0,0,11.07,0,-0.05,-0.17
17/12 09:05,8.22,0,0,7.56,0,10.8,0,0.571,0,805,0,0,10.7,0,-0.37,-0.09
17/12 10:05,8.72,0,0,7.59,0,17.7,0,0.576,0,799,0,0,10.86,0,0.16,-0.09
17/12 11:05,8.64,0,0,7.59,0,18.1,0,0.579,0,797,0,0,10.79,0,-0.07,-0.03
17/12 12:05,8.89,0,0,7.63,0,19.6,0,0.558,0,785,0,0,10.62,0,-0.17,-0.12
17/12 13:05,8.93,0,0,7.65,0,19.6,0,0.548,0,779,0,0,10.5,0,-0.12,-0.16
17/12 14:05,8.96,0,0,7.67,0,20.4,0,0.543,0,773,0,0,10.31,0,-0.19,-0.12
17/12 15:05,9.22,0,0,7.71,0,16,0,0.53,0,772,0,0,10.26,0,-0.05,-0.09
17/12 16:05,9.11,0,0,7.71,0,15.6,0,0.535,0,773,0,0,10.24,0,-0.02,0.03
17/12 17:05,9.2,0,0,7.71,0,13.4,0,0.545,0,782,0,0,10.41,0,0.17,0.10
17/12 18:05,9.23,0,0,7.7,0,12.5,0,0.557,0,790,0,0,10.57,0,0.16,0.17
17/12 19:05,9.14,0,0,7.67,0,11,0,0.568,0,799,0,0,10.76,0,0.19,0.17
17/12 20:05,9.16,0,0,7.65,0,10.2,0,0.586,0,806,0,0,10.93,0,0.17,0.13
17/12 21:05,9.16,0,0,7.64,0,9.6,0,0.585,0,808,0,0,10.96,0,0.03,0.09
17/12 22:05,9.1,0,0,7.62,0,9.2,0,0.592,0,812,0,0,11.02,0,0.06,0.03
17/12 23:05,9.01,0,0,7.59,0,8.4,0,0.593,0,815,0,0,11.02,0,0.00,0.01
18/12 00:05,8.98,0,0,7.6,0,8.9,0,0.591,0,817,0,0,11,0,-0.02,0.00
18/12 01:05,8.94,0,0,7.57,0,9.1,0,0.587,0,820,0,0,11.01,0,0.01,0.00
18/12 02:05,8.94,0,0,7.57,0,9.2,0,0.588,0,822,0,0,11.01,0,0.00,0.01
18/12 03:05,8.83,0,0,7.58,0,9.5,0,0.593,0,825,0,0,11.03,0,0.02,0.02
18/12 04:05,8.76,0,0,7.56,0,8.8,0,0.602,0,831,0,0,11.08,0,0.05,0.05
18/12 05:05,8.83,0,0,7.57,0,8.2,0,0.609,0,838,0,0,11.16,0,0.08,0.06
18/12 06:05,8.75,0,0,7.57,0,7.4,0,0.613,0,843,0,0,11.21,0,0.05,0.06
18/12 07:05,8.7,0,0,7.57,0,7.2,0,0.623,0,847,0,0,11.26,0,0.05,0.05
18/12 08:05,8.61,0,0,7.56,0,7.4,0,0.627,0,849,0,0,11.3,0,0.04,0.04
18/12 09:05,8.59,0,0,7.55,0,7.7,0,0.632,0,850,0,0,11.33,0,0.03,0.03
18/12 10:05,8.6,0,0,7.57,0,7.3,0,0.629,0,850,0,0,11.34,0,0.01,0.01
18/12 11:05,8.7,0,0,7.58,0,7.9,0,0.628,0,849,0,0,11.34,0,0.00,-0.02
18/12 12:05,8.69,0,0,7.61,0,7.4,0,0.62,0,847,0,0,11.27,0,-0.07,-0.05
18/12 13:05,8.76,0,0,7.64,0,8.9,0,0.612,0,842,0,0,11.18,0,-0.09,-0.09
18/12 14:05,8.8,0,0,7.67,0,8.1,0,0.599,0,837,0,0,11.08,0,-0.10,-0.09
18/12 15:05,8.82,0,0,7.7,0,15.5,0,0.594,0,832,0,0,10.99,0,-0.09,-0.07
18/12 16:05,8.79,0,0,7.72,0,8.1,0,0.59,0,830,0,0,10.97,0,-0.02,-0.02
18/12 17:05,8.71,0,0,7.71,0,8.1,0,0.591,0,831,0,0,11.01,0,0.04,0.06
18/12 18:05,8.78,0,0,7.72,0,7.8,0,0.604,0,836,0,0,11.16,0,0.15,0.14
18/12 19:05,8.76,0,0,7.69,0,7.8,0,0.619,0,846,0,0,11.38,0,0.22,0.21
18/12 20:05,8.71,0,0,7.66,0,7.1,0,0.643,0,857,0,0,11.63,0,0.25,0.15
18/12 21:05,8.67,0,0,7.64,0,7.6,0,0.644,0,857,0,0,11.62,0,-0.01,0.16
18/12 22:05,8.62,0,0,7.61,0,6.8,0,0.659,0,867,0,0,11.85,0,0.23,0.10
18/12 23:05,8.55,0,0,7.59,0,6.4,0,0.669,0,870,0,0,11.92,0,0.07,0.10
19/12 00:05,8.48,0,0,7.59,0,6,0,0.67,0,873,0,0,11.91,0,-0.01,0.02
19/12 01:05,8.46,0,0,7.59,0,6.5,0,0.669,0,874,0,0,11.9,0,-0.01,0.00
19/12 02:05,8.43,0,0,7.59,0,5.7,0,0.668,0,877,0,0,11.91,0,0.01,0.00
19/12 03:05,8.37,0,0,7.58,0,6.1,0,0.669,0,880,0,0,11.91,0,0.00,0.00
19/12 04:05,8.33,0,0,7.59,0,5.9,0,0.665,0,881,0,0,11.89,0,-0.02,0.00
19/12 05:05,8.31,0,0,7.59,0,6.2,0,0.665,0,884,0,0,11.9,0,0.01,0.01
19/12 06:05,8.34,0,0,7.58,0,5.7,0,0.666,0,887,0,0,11.94,0,0.04,0.02
19/12 07:05,8.27,0,0,7.58,0,5.7,0,0.671,0,889,0,0,11.94,0,0.00,0.02
19/12 08:05,8.26,0,0,7.59,0,5.9,0,0.672,0,891,0,0,11.95,0,0.01,0.01
19/12 09:05,8.37,0,0,7.58,0,6.1,0,0.679,0,895,0,0,11.98,0,0.03,0.01
19/12 10:05,8.36,0,0,7.6,0,6.5,0,0.679,0,895,0,0,11.97,0,-0.01,-0.03
19/12 11:05,8.49,0,0,7.63,0,7.6,0,0.668,0,891,0,0,11.87,0,-0.10,-0.06
19/12 12:05,8.42,0,0,7.64,0,6.5,0,0.665,0,888,0,0,11.8,0,-0.07,-0.12
19/12 13:05,8.42,0,0,7.67,0,7.8,0,0.645,0,870,0,0,11.61,0,-0.19,-0.06
19/12 14:05,8.36,0,0,7.68,0,9.2,0,0.658,0,866,0,0,11.7,0,0.09,-0.01
19/12 15:05,8.28,0,0,7.68,0,8.2,0,0.657,0,863,0,0,11.78,0,0.08,0.13
19/12 16:05,8.48,0,0,7.66,0,11,0,0.644,0,839,0,0,12.01,0,0.23,0.17
19/12 17:05,8.57,0,0,7.61,0,12.8,0,0.645,0,828,0,0,12.22,0,0.21,0.18
19/12 18:05,8.7,0,0,7.56,0,14,0,0.628,0,799,0,0,12.33,0,0.11,0.06
19/12 19:05,8.55,0,0,7.56,0,13,0,0.623,0,793,0,0,12.2,0,-0.13,-0.02
19/12 20:05,8.55,0,0,7.53,0,20.2,0,0.617,0,786,0,0,12.15,0,-0.05,-0.10
19/12 21:05,8.63,0,0,7.52,0,32.7,0,0.607,0,775,0,0,12.02,0,-0.13,-0.10
19/12 22:05,8.53,0,0,7.51,0,38.2,0,0.602,0,771,0,0,11.91,0,-0.11,-0.11
19/12 23:05,8.51,0,0,7.52,0,38.7,0,0.598,0,766,0,0,11.81,0,-0.10,-0.10
20/12 00:05,8.48,0,0,7.53,0,40,0,0.593,0,764,0,0,11.72,0,-0.09,-0.09
20/12 01:05,8.47,0,0,7.53,0,37.4,0,0.583,0,758,0,0,11.63,0,-0.09,-0.07
20/12 02:05,8.45,0,0,7.52,0,33,0,0.591,0,760,0,0,11.6,0,-0.03,-0.05
20/12 03:05,8.41,0,0,7.51,0,29.3,0,0.593,0,764,0,0,11.58,0,-0.02,-0.05
20/12 04:05,8.34,0,0,7.51,0,25.8,0,0.591,0,765,0,0,11.48,0,-0.10,-0.06
20/12 05:05,8.35,0,0,7.53,0,23.3,0,0.586,0,765,0,0,11.41,0,-0.07,-0.08
20/12 06:05,8.27,0,0,7.54,0,20.9,0,0.584,0,767,0,0,11.35,0,-0.06,-0.05
20/12 07:05,8.43,0,0,7.56,0,20.3,0,0.585,0,768,0,0,11.33,0,-0.02,-0.07
20/12 08:05,8.31,0,0,7.57,0,19.3,0,0.58,0,772,0,0,11.2,0,-0.13,-0.07
20/12 09:05,8.43,0,0,7.58,0,18.9,0,0.579,0,771,0,0,11.15,0,-0.05,-0.08
20/12 10:05,8.55,0,0,7.59,0,17.4,0,0.569,0,768,0,0,11.1,0,-0.05,-0.07
20/12 11:05,8.64,0,0,7.62,0,15.7,0,0.563,0,765,0,0,11,0,-0.10,-0.08
20/12 12:05,8.7,0,0,7.64,0,16.3,0,0.554,0,760,0,0,10.92,0,-0.08,-0.04
20/12 13:05,8.55,0,0,7.62,0,16.3,0,0.56,0,762,0,0,10.97,0,0.05,-0.04
20/12 14:05,8.72,0,0,7.66,0,18.1,0,0.549,0,753,0,0,10.88,0,-0.09,-0.02
20/12 15:05,8.75,0,0,7.69,0,17.9,0,0.542,0,745,0,0,10.85,0,-0.03,-0.06
20/12 16:05,8.72,0,0,7.68,0,18.9,0,0.535,0,737,0,0,10.79,0,-0.06,-0.02
20/12 17:05,8.8,0,0,7.67,0,18.3,0,0.527,0,736,0,0,10.83,0,0.04,0.01
20/12 18:05,8.85,0,0,7.66,0,16.3,0,0.534,0,740,0,0,10.88,0,0.05,0.05
20/12 19:05,8.86,0,0,7.64,0,16.1,0,0.539,0,744,0,0,10.94,0,0.06,0.11
20/12 20:05,8.94,0,0,7.62,0,14,0,0.565,0,760,0,0,11.15,0,0.21,0.13
20/12 21:05,9.02,0,0,7.59,0,12.9,0,0.582,0,775,0,0,11.28,0,0.13,0.12
20/12 22:05,8.97,0,0,7.58,0,12.4,0,0.587,0,786,0,0,11.29,0,0.01,0.06
20/12 23:05,8.96,0,0,7.56,0,12,0,0.595,0,794,0,0,11.34,0,0.05,0.00
21/12 00:05,8.87,0,0,7.55,0,11.7,0,0.592,0,795,0,0,11.28,0,-0.06,-0.01
21/12 01:05,8.89,0,0,7.56,0,11.9,0,0.587,0,798,0,0,11.27,0,-0.01,-0.03
21/12 02:05,8.82,0,0,7.55,0,12.6,0,0.588,0,799,0,0,11.24,0,-0.03,-0.01
21/12 03:05,8.82,0,0,7.54,0,12,0,0.588,0,802,0,0,11.24,0,0.00,-0.02
21/12 04:05,8.77,0,0,7.54,0,11.4,0,0.592,0,802,0,0,11.21,0,-0.03,-0.01
21/12 05:05,8.7,0,0,7.56,0,10.9,0,0.595,0,807,0,0,11.2,0,-0.01,-0.02
21/12 06:05,8.64,0,0,7.56,0,11,0,0.598,0,809,0,0,11.19,0,-0.01,-0.01
21/12 07:05,8.7,0,0,7.56,0,10.3,0,0.601,0,817,0,0,11.19,0,0.00,0.00
21/12 08:05,8.62,0,0,7.56,0,10.8,0,0.603,0,820,0,0,11.19,0,0.00,0.00
21/12 09:05,8.69,0,0,7.57,0,10.9,0,0.61,0,824,0,0,11.2,0,0.01,0.00
21/12 10:05,8.72,0,0,7.61,0,10.4,0,0.607,0,826,0,0,11.18,0,-0.02,-0.03
21/12 11:05,8.76,0,0,7.62,0,11.6,0,0.598,0,823,0,0,11.1,0,-0.08,-0.04
21/12 12:05,8.7,0,0,7.66,0,13.9,0,0.596,0,816,0,0,11.08,0,-0.02,0.06
21/12 13:05,8.53,0,0,7.65,0,18,0,0.614,0,804,0,0,11.36,0,0.28,0.19
21/12 14:05,8.49,0,0,7.64,0,15.7,0,0.607,0,779,0,0,11.67,1,0.31,0.29
21/12 15:05,8.66,0,0,7.57,0,18.9,0,0.563,0,717,0,0,11.94,0,0.27,0.18
21/12 16:05,8.72,0,0,7.53,0,19.3,0,0.529,0,671,0,0,11.9,0,-0.04,0.07
21/12 17:05,8.73,0,0,7.5,0,19.7,0,0.512,0,651,0,0,11.87,0,-0.03,-0.02
21/12 18:05,8.78,0,0,7.48,0,22,0,0.516,0,658,0,0,11.89,0,0.02,0.00
21/12 19:05,8.79,0,0,7.48,0,28.9,0,0.525,0,669,0,0,11.9,0,0.01,0.01
21/12 20:05,8.86,0,0,7.46,0,39.2,0,0.537,0,683,0,0,11.89,0,-0.01,-0.01
21/12 21:05,8.94,0,0,7.48,0,41.3,0,0.54,0,689,0,0,11.87,0,-0.02,-0.02
21/12 22:05,8.92,0,0,7.47,0,35.9,0,0.539,0,690,0,0,11.84,0,-0.03,-0.04
21/12 23:05,8.99,0,0,7.51,0,33,0,0.529,0,690,0,0,11.78,0,-0.06,-0.03
22/12 00:05,9.06,0,0,7.54,0,31,0,0.528,0,692,0,0,11.77,0,-0.01,-0.01
22/12 01:05,9.07,0,0,7.53,0,26.4,0,0.53,0,693,0,0,11.8,0,0.03,0.02
22/12 02:05,8.98,0,0,7.52,0,25.9,0,0.532,0,694,0,0,11.84,0,0.04,0.03
22/12 03:05,8.89,0,0,7.52,0,25.3,0,0.53,0,690,0,0,11.85,0,0.01,0.02
22/12 04:05,8.78,0,0,7.5,0,25.1,0,0.527,0,684,0,0,11.87,0,0.02,0.01
22/12 05:05,8.67,0,0,7.52,0,24.5,0,0.528,0,682,0,0,11.88,0,0.01,0.02
22/12 06:05,8.69,0,0,7.52,0,25.7,0,0.521,0,679,0,0,11.91,0,0.03,0.00
22/12 07:05,8.67,0,0,7.5,0,24.2,0,0.518,0,679,0,0,11.88,0,-0.03,-0.01
22/12 08:05,8.69,0,0,7.52,0,28.8,0,0.512,0,679,0,0,11.85,0,-0.03,-0.01
22/12 09:05,8.91,0,0,7.55,0,32.2,0,0.51,0,678,0,0,11.87,0,0.02,-0.01
22/12 10:05,8.92,0,0,7.55,0,24.8,0,0.519,0,684,0,0,11.86,0,-0.01,0.01
22/12 11:05,8.97,0,0,7.56,0,24.9,0,0.524,0,690,0,0,11.88,0,0.02,0.02
22/12 12:05,9,0,0,7.57,0,25.3,0,0.53,0,697,0,0,11.92,0,0.04,0.00
22/12 13:05,9.14,0,0,7.61,0,25.7,0,0.524,0,701,0,0,11.87,0,-0.05,-0.03
22/12 14:05,9.07,0,0,7.63,0,25.6,0,0.519,0,702,0,0,11.78,0,-0.09,-0.09
22/12 15:05,9.2,0,0,7.64,0,25.2,0,0.508,0,706,0,0,11.65,0,-0.13,-0.08
22/12 16:05,9.25,0,0,7.66,0,23.6,0,0.503,0,713,0,0,11.64,0,-0.01,-0.04
22/12 17:05,9.26,0,0,7.65,0,21.5,0,0.507,0,719,0,0,11.67,0,0.03,0.02
22/12 18:05,9.22,0,0,7.64,0,19.7,0,0.512,0,724,0,0,11.71,0,0.04,0.03
22/12 19:05,9.31,0,0,7.62,0,19,0,0.51,0,728,0,0,11.73,0,0.02,0.01
22/12 20:05,9.15,0,0,7.6,0,16.8,0,0.511,0,730,0,0,11.7,0,-0.03,-0.02
22/12 21:05,9.19,0,0,7.6,0,16.4,0,0.51,0,735,0,0,11.65,0,-0.05,-0.04
22/12 22:05,9.15,0,0,7.59,0,16.1,0,0.506,0,738,0,0,11.61,0,-0.04,-0.03
22/12 23:05,9.04,0,0,7.58,0,14.9,0,0.506,0,741,0,0,11.6,0,-0.01,-0.02
23/12 00:05,9.09,0,0,7.59,0,14.4,0,0.514,0,745,0,0,11.6,0,0.00,0.00
23/12 01:05,9.13,0,0,7.58,0,14.2,0,0.522,0,752,0,0,11.61,0,0.01,0.01
23/12 02:05,9.1,0,0,7.59,0,14.4,0,0.529,0,758,0,0,11.63,0,0.02,0.02
23/12 03:05,8.98,0,0,7.59,0,13.2,0,0.543,0,764,0,0,11.67,0,0.04,0.03
23/12 04:05,8.92,0,0,7.58,0,13.2,0,0.548,0,768,0,0,11.71,0,0.04,0.04
23/12 05:05,9,0,0,7.59,0,13.4,0,0.55,0,772,0,0,11.74,0,0.03,0.02
23/12 06:05,8.9,0,0,7.6,0,13.2,0,0.547,0,774,0,0,11.74,0,0.00,0.01
23/12 07:05,8.83,0,0,7.59,0,12.8,0,0.553,0,777,0,0,11.75,0,0.01,0.00
23/12 08:05,8.83,0,0,7.62,0,14.7,0,0.551,0,779,0,0,11.73,0,-0.02,0.01
23/12 09:05,8.87,0,0,7.61,0,14,0,0.552,0,781,0,0,11.76,0,0.03,0.02
23/12 10:05,8.87,0,0,7.62,0,17.1,0,0.557,0,781,0,0,11.81,0,0.05,0.02
23/12 11:05,8.76,0,0,7.63,0,13.7,0,0.556,0,781,0,0,11.8,0,-0.01,0.01
23/12 12:05,8.81,0,0,7.65,0,13.7,0,0.552,0,778,0,0,11.78,0,-0.02,-0.03
23/12 13:05,8.8,0,0,7.68,0,12.4,0,0.544,0,775,0,0,11.73,0,-0.05,-0.02
23/12 14:05,8.87,0,0,7.68,0,14.4,0,0.543,0,775,0,0,11.74,0,0.01,0.01
23/12 15:05,8.92,0,0,7.69,0,14.1,0,0.548,0,779,0,0,11.81,0,0.07,0.06
23/12 16:05,8.78,0,0,7.68,0,13.4,0,0.562,0,783,0,0,11.92,0,0.11,0.13
23/12 17:05,8.65,0,0,7.65,0,14.8,0,0.578,0,786,0,0,12.12,0,0.20,0.16
23/12 18:05,8.55,0,0,7.6,0,15,0,0.584,0,786,0,0,12.3,0,0.18,0.12
23/12 19:05,8.55,0,0,7.57,0,15.8,0,0.568,0,772,0,0,12.27,0,-0.03,0.02
23/12 20:05,8.52,0,0,7.56,0,14.2,0,0.541,0,748,0,0,12.18,0,-0.09,-0.04
